prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
5ce1f31a27efac0018821eed,f73krk5l,2,58,8,true,1,4,1,up,721,win,0.8415,0.8415,0.1724,1,24,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,59,9,true,3,1,1,down,1114,win,0.8475,0.7502,0.8475,1,25,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,60,10,true,3,4,4,down,1370,loss,0.1489,0.8487,0.1489,-1,24,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,61,11,true,4,3,4,up,1411,loss,0.1016,0.1016,0.8899,-1,23,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,62,12,true,2,4,2,up,1227,win,0.1851,0.1851,0.1752,1,24,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,63,13,true,1,2,1,up,888,loss,0.6919,0.6919,0.1795,-1,23,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,64,14,true,3,1,1,down,778,win,0.7215,0.7454,0.7215,1,24,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,65,15,true,3,2,2,down,1225,loss,0.1049,0.782,0.1049,-1,23,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,66,16,true,2,1,1,down,1280,loss,0.7238,0.1602,0.7238,-1,22,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,67,17,true,2,3,2,up,1432,loss,0.1093,0.1093,0.8296,-1,21,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,68,18,true,3,2,2,down,1167,loss,0.1225,0.8885,0.1225,-1,20,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,69,19,true,2,1,2,up,1692,loss,0.1365,0.1365,0.804,-1,19,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,70,20,true,4,2,2,down,963,loss,0.1571,0.165,0.1571,-1,18,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,71,21,true,1,3,1,up,969,win,0.7568,0.7568,0.8601,1,19,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,72,22,true,4,2,2,down,1364,loss,0.1106,0.1438,0.1106,-1,18,main_trial,ok,0,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,73,23,true,4,1,1,down,960,win,0.7123,0.1884,0.7123,1,19,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,74,24,true,1,2,1,up,988,win,0.6119,0.6119,0.1102,1,20,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,75,25,true,3,1,1,down,889,loss,0.5037,0.8062,0.5037,-1,19,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,76,26,true,1,2,1,up,875,win,0.5594,0.5594,0.1789,1,20,main_trial,ok,1,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,77,27,true,3,1,1,down,941,loss,0.567,0.828,0.567,-1,19,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,78,28,true,4,2,2,down,1081,loss,0.2027,0.2489,0.2027,-1,18,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,79,29,true,2,3,2,up,1486,win,0.2629,0.2629,0.8058,1,19,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,80,30,true,3,2,2,down,1154,loss,0.3381,0.7926,0.3381,-1,18,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,81,31,true,4,1,1,down,1013,loss,0.6034,0.265,0.6034,-1,17,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,82,32,true,1,3,1,up,1164,loss,0.5859,0.5859,0.7325,-1,16,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,83,33,true,2,4,2,up,1453,loss,0.1788,0.1788,0.3101,-1,15,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,84,34,true,1,2,1,up,1117,win,0.5976,0.5976,0.134,1,16,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,85,35,true,1,4,1,up,1058,win,0.6302,0.6302,0.33,1,17,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,2,86,36,true,3,4,3,up,1798,loss,0.8738,0.8738,0.3776,-1,16,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,87,37,true,1,3,1,up,1156,win,0.5516,0.5516,0.869,1,17,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,88,38,true,2,4,4,down,1711,loss,0.3317,0.2644,0.3317,-1,16,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,89,39,true,2,1,1,down,1151,win,0.5785,0.2567,0.5785,1,17,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,90,40,true,4,1,1,down,1200,win,0.6745,0.2795,0.6745,1,18,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,2,91,41,true,1,3,1,up,873,loss,0.6458,0.6458,0.8918,-1,17,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,92,42,true,4,3,4,up,1528,loss,0.1333,0.1333,0.8802,-1,16,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,93,43,true,1,3,1,up,1131,loss,0.4824,0.4824,0.8194,-1,15,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,2,94,44,true,1,4,1,up,1099,win,0.5271,0.5271,0.1453,1,16,main_trial,ok,1,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,2,95,45,true,4,3,3,down,1267,win,0.8757,0.1926,0.8757,1,17,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,96,46,true,2,4,2,up,1230,loss,0.2131,0.2131,0.1552,-1,16,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,97,47,true,3,2,2,down,1289,loss,0.1308,0.8006,0.1308,-1,15,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,2,98,48,true,1,2,1,up,917,loss,0.5546,0.5546,0.1017,-1,14,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,99,49,true,2,3,3,down,1311,win,0.8371,0.1214,0.8371,1,15,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,2,100,50,true,4,1,1,down,1042,win,0.5564,0.1182,0.5564,1,16,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,101,1,false,1,2,1,up,1195,win,0.6108,0.6108,0.2734,1,17,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,102,2,false,4,3,4,up,1480,loss,0.1109,0.1109,0.7554,-1,16,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,103,3,false,2,3,2,up,1242,loss,0.2721,0.2721,0.6945,-1,15,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,104,4,false,4,3,4,up,1177,loss,0.1738,0.1738,0.664,-1,14,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,105,5,false,4,2,2,down,1139,loss,0.2407,0.1023,0.2407,-1,13,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,106,6,false,3,4,3,up,1158,loss,0.6861,0.6861,0.1233,-1,12,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,107,7,false,4,3,3,down,915,win,0.7401,0.1438,0.7401,1,13,main_trial,ok,1,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,108,8,false,3,1,1,down,1012,loss,0.4158,0.7021,0.4158,-1,12,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,109,9,false,4,2,2,down,1045,loss,0.2617,0.2276,0.2617,-1,11,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,110,10,false,3,2,2,down,1117,loss,0.3312,0.6468,0.3312,-1,10,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,111,11,false,1,2,1,up,831,win,0.2837,0.2837,0.2611,1,11,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,112,12,false,4,1,1,down,1256,loss,0.2627,0.1959,0.2627,-1,10,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,113,13,false,4,3,4,up,1234,loss,0.3186,0.3186,0.6357,-1,9,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,114,14,false,1,4,1,up,1201,loss,0.327,0.327,0.2703,-1,8,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,115,15,false,2,3,3,down,1206,loss,0.5169,0.164,0.5169,-1,7,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,116,16,false,3,1,1,down,1027,loss,0.3055,0.5461,0.3055,-1,6,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,117,17,false,4,1,1,down,1040,loss,0.2765,0.3495,0.2765,-1,5,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,118,18,false,3,4,3,up,1051,loss,0.4876,0.4876,0.4001,-1,4,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,119,19,false,2,1,1,down,1053,loss,0.2492,0.1705,0.2492,-1,3,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,120,20,false,1,2,2,down,1156,loss,0.152,0.2138,0.152,-1,2,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,121,21,false,3,1,1,down,980,win,0.2216,0.4625,0.2216,1,3,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,122,22,false,3,1,1,down,1067,loss,0.2346,0.5367,0.2346,-1,2,main_trial,ok,0,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,123,23,false,2,1,2,up,1423,loss,0.1001,0.1001,0.3373,-1,1,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,124,24,false,2,4,2,up,1215,loss,0.1195,0.1195,0.1022,-1,0,main_trial,ok,1,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,125,25,false,2,4,4,down,905,win,0.1119,0.1294,0.1119,1,1,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,126,26,false,2,3,3,down,1429,win,0.4138,0.1792,0.4138,1,2,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,127,27,false,4,1,4,up,1161,loss,0.122,0.122,0.3241,-1,1,main_trial,ok,0,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,128,28,false,3,2,2,down,1170,loss,0.1381,0.4456,0.1381,-1,0,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,129,29,false,1,2,1,up,923,win,0.2286,0.2286,0.1019,1,1,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,130,30,false,1,4,1,up,848,loss,0.2048,0.2048,0.114,-1,0,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,131,31,false,4,1,1,down,854,loss,0.2145,0.1801,0.2145,-1,-1,main_trial,ok,1,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,132,32,false,2,3,2,up,1111,win,0.2062,0.2062,0.4994,1,0,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,133,33,false,4,1,1,down,1188,loss,0.2916,0.2131,0.2916,-1,-1,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,134,34,false,4,3,3,down,1183,loss,0.4245,0.2738,0.4245,-1,-2,main_trial,ok,1,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,135,35,false,3,1,1,down,1223,win,0.336,0.4519,0.336,1,-1,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,136,36,false,1,2,1,up,1376,loss,0.2769,0.2769,0.3511,-1,-2,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,137,37,false,1,4,1,up,957,loss,0.246,0.246,0.2708,-1,-3,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,138,38,false,3,2,2,down,1062,win,0.3677,0.5252,0.3677,1,-2,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,139,39,false,2,1,1,down,1100,loss,0.2446,0.3666,0.2446,-1,-3,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,140,40,false,2,1,1,down,1173,loss,0.3016,0.3865,0.3016,-1,-4,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,141,41,false,4,1,1,down,1149,loss,0.2962,0.3513,0.2962,-1,-5,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,142,42,false,3,1,1,down,1107,win,0.2788,0.4475,0.2788,1,-4,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,143,43,false,3,2,3,up,1473,win,0.5146,0.5146,0.3323,1,-3,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,144,44,false,4,3,3,down,1129,win,0.597,0.2929,0.597,1,-2,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,145,45,false,3,2,3,up,1117,loss,0.584,0.584,0.2642,-1,-3,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,146,46,false,1,4,4,down,1047,win,0.2731,0.2556,0.2731,1,-2,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,3,147,47,false,2,4,4,down,1148,loss,0.3222,0.225,0.3222,-1,-3,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,3,148,48,false,1,2,2,down,1109,loss,0.1176,0.2,0.1176,-1,-4,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,3,149,49,false,2,1,2,up,1219,loss,0.1167,0.1167,0.2965,-1,-5,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,3,150,50,false,2,1,1,down,1979,loss,0.2641,0.1101,0.2641,-1,-6,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,151,1,true,1,4,1,up,1569,loss,0.303,0.303,0.3238,-1,-7,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,152,2,true,3,4,4,down,1637,loss,0.3337,0.5089,0.3337,-1,-8,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,153,3,true,2,3,2,up,956,loss,0.1643,0.1643,0.5251,-1,-9,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,154,4,true,2,4,4,down,798,win,0.3215,0.1357,0.3215,1,-8,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,155,5,true,1,2,2,down,1200,loss,0.1675,0.3409,0.1675,-1,-9,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,156,6,true,3,1,3,up,728,loss,0.5387,0.5387,0.3653,-1,-10,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,157,7,true,3,4,4,down,756,loss,0.5262,0.5872,0.5262,-1,-11,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,158,8,true,3,1,1,down,1167,win,0.3307,0.5223,0.3307,1,-10,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,159,9,true,3,4,3,up,1373,win,0.4518,0.4518,0.5107,1,-9,main_trial,ok,0,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,160,10,true,3,1,1,down,1435,loss,0.3261,0.396,0.3261,-1,-10,main_trial,ok,0,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,161,11,true,4,1,1,down,1210,loss,0.2933,0.5408,0.2933,-1,-11,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,162,12,true,2,1,2,up,888,loss,0.4415,0.4415,0.29,-1,-12,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,163,13,true,4,1,1,down,990,loss,0.2679,0.5919,0.2679,-1,-13,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,164,14,true,3,4,3,up,654,loss,0.413,0.413,0.6124,-1,-14,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,165,15,true,4,3,3,down,840,win,0.3361,0.5135,0.3361,1,-13,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,166,16,true,1,4,4,down,1245,win,0.5325,0.3756,0.5325,1,-12,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,167,17,true,4,3,3,down,1028,win,0.3181,0.4918,0.3181,1,-11,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,168,18,true,3,4,4,down,1039,loss,0.5062,0.334,0.5062,-1,-12,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,169,19,true,1,2,2,down,995,win,0.4395,0.4697,0.4395,1,-11,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,170,20,true,3,4,4,down,968,win,0.6294,0.3219,0.6294,1,-10,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,171,21,true,1,4,4,down,1131,loss,0.6091,0.4535,0.6091,-1,-11,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,172,22,true,1,4,1,up,635,loss,0.4254,0.4254,0.6076,-1,-12,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,173,23,true,3,1,1,down,1111,win,0.389,0.2542,0.389,1,-11,main_trial,ok,1,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,174,24,true,3,1,1,down,903,win,0.432,0.2667,0.432,1,-10,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,175,25,true,1,4,1,up,1173,win,0.3922,0.3922,0.6566,1,-9,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,176,26,true,2,1,1,down,1223,win,0.4162,0.614,0.4162,1,-8,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,177,27,true,3,2,2,down,2779,win,0.5749,0.3883,0.5749,1,-7,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,178,28,true,2,1,1,down,1170,loss,0.314,0.588,0.314,-1,-8,main_trial,ok,0,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,179,29,true,2,3,2,up,1285,win,0.5427,0.5427,0.3915,1,-7,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,180,30,true,3,2,2,down,1182,win,0.4743,0.4668,0.4743,1,-6,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,181,31,true,4,2,2,down,1068,loss,0.4931,0.7544,0.4931,-1,-7,main_trial,ok,0,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,182,32,true,3,4,3,up,1139,win,0.4336,0.4336,0.769,1,-6,main_trial,ok,0,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,183,33,true,3,2,3,up,851,loss,0.4259,0.4259,0.4069,-1,-7,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,184,34,true,3,2,3,up,922,win,0.3916,0.3916,0.4198,1,-6,main_trial,ok,0,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,185,35,true,1,2,1,up,872,loss,0.4284,0.4284,0.366,-1,-7,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,186,36,true,2,4,2,up,2143,loss,0.3327,0.3327,0.8265,-1,-8,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,187,37,true,3,4,4,down,885,win,0.8223,0.4067,0.8223,1,-7,main_trial,ok,1,loss,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,188,38,true,3,4,4,down,992,win,0.8834,0.4767,0.8834,1,-6,main_trial,ok,1,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,189,39,true,2,1,1,down,1085,win,0.5236,0.3127,0.5236,1,-5,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,190,40,true,4,1,1,down,1065,win,0.5778,0.8664,0.5778,1,-4,main_trial,ok,0,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,191,41,true,4,1,1,down,755,win,0.5949,0.8438,0.5949,1,-3,main_trial,ok,0,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,192,42,true,1,4,1,up,1124,loss,0.5845,0.5845,0.8128,-1,-4,main_trial,ok,0,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,193,43,true,2,3,2,up,1449,win,0.3661,0.3661,0.4473,1,-3,main_trial,ok,0,loss,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,194,44,true,3,2,2,down,1518,win,0.4108,0.405,0.4108,1,-2,main_trial,ok,1,win,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,195,45,true,4,2,2,down,783,win,0.4427,0.7528,0.4427,1,-1,main_trial,ok,0,win,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,196,46,true,3,4,4,down,879,win,0.702,0.4251,0.702,1,0,main_trial,ok,1,win,0,1
5ce1f31a27efac0018821eed,f73krk5l,4,197,47,true,1,2,1,up,1491,loss,0.4926,0.4926,0.3756,-1,-1,main_trial,ok,1,win,0,0
5ce1f31a27efac0018821eed,f73krk5l,4,198,48,true,4,1,1,down,860,loss,0.4612,0.597,0.4612,-1,-2,main_trial,ok,0,loss,1,0
5ce1f31a27efac0018821eed,f73krk5l,4,199,49,true,3,1,1,down,980,loss,0.4872,0.4621,0.4872,-1,-3,main_trial,ok,1,loss,1,1
5ce1f31a27efac0018821eed,f73krk5l,4,200,50,true,2,4,2,up,1156,loss,0.4624,0.4624,0.5812,-1,-4,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,1,1,false,2,1,1,down,1841,loss,0.2931,0.6471,0.2931,-1,-1,main_trial,ok,0,NA,NA,NA
6a6730cf32a380fc43a91851,fhqdmk44,1,2,2,false,3,2,3,up,339,loss,0.2941,0.2941,0.6407,-1,-2,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,3,3,false,1,3,3,down,266,loss,0.3521,0.3558,0.3521,-1,-3,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,1,4,4,false,4,1,4,up,277,loss,0.5055,0.5055,0.3284,-1,-4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,5,5,false,2,3,3,down,248,loss,0.4275,0.6758,0.4275,-1,-5,main_trial,ok,0,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,6,6,false,3,4,4,down,222,win,0.4949,0.4292,0.4949,1,-4,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,7,7,false,4,1,1,down,473,win,0.4081,0.5088,0.4081,1,-3,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,8,8,false,1,4,4,down,222,loss,0.4539,0.4223,0.4539,-1,-4,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,9,9,false,3,1,3,up,564,win,0.4085,0.4085,0.4019,1,-3,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,10,10,false,1,2,2,down,515,win,0.6065,0.2473,0.6065,1,-2,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,11,11,false,4,3,3,down,295,win,0.4152,0.5643,0.4152,1,-1,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,12,12,false,4,1,1,down,353,win,0.233,0.4972,0.233,1,0,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,13,13,false,4,1,4,up,327,win,0.5018,0.5018,0.2495,1,1,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,14,14,false,4,1,1,down,366,win,0.2435,0.5294,0.2435,1,2,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,15,15,false,2,1,1,down,357,win,0.2669,0.5767,0.2669,1,3,main_trial,ok,0,win,1,1
6a6730cf32a380fc43a91851,fhqdmk44,1,16,16,false,2,3,2,up,392,win,0.5504,0.5504,0.4998,1,4,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,17,17,false,2,3,3,down,326,win,0.4888,0.5709,0.4888,1,5,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,18,18,false,2,4,4,down,320,win,0.6068,0.5958,0.6068,1,6,main_trial,ok,1,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,19,19,false,2,1,1,down,268,loss,0.2831,0.5289,0.2831,-1,5,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,20,20,false,4,1,4,up,532,loss,0.604,0.604,0.3134,-1,4,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,21,21,false,2,4,4,down,286,win,0.6009,0.6117,0.6009,1,5,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,1,22,22,false,1,2,1,up,334,loss,0.1583,0.1583,0.6676,-1,4,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,23,23,false,4,3,3,down,1881,win,0.672,0.6076,0.672,1,5,main_trial,ok,1,loss,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,24,24,false,2,1,2,up,1185,win,0.6932,0.6932,0.1183,1,6,main_trial,ok,1,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,25,25,false,3,1,1,down,1277,loss,0.1183,0.7154,0.1183,-1,5,main_trial,ok,0,win,0,0
6a6730cf32a380fc43a91851,fhqdmk44,1,26,26,false,1,3,1,up,2073,loss,0.1348,0.1348,0.6715,-1,4,main_trial,ok,0,loss,1,0
6a6730cf32a380fc43a91851,fhqdmk44,1,27,27,false,2,4,2,up,713,win,0.6041,0.6041,0.585,1,5,main_trial,ok,1,loss,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,28,28,false,4,2,4,up,486,win,0.5631,0.5631,0.5917,1,6,main_trial,ok,0,win,0,1
6a6730cf32a380fc43a91851,fhqdmk44,1,29,29,false,4,2,4,up,472,win,0.5225,0.5225,0.6126,1,7,main_trial,ok,0,win,1,1
